Key;French;English;Espanol
dial_narra_scene3_phrase1;Réveillé de son cauchemar, il souffre encore de son passé…;Waking up from his nightmare, he still suffers from his past…;
dial_nicefather_scene3_phrase1;Sale ordure…;You filthy scum…;
dial_nicefather_scene3_phrase2;Tu peux pas faire moins de bruit?;Can you keep it down?;
dial_nicefather_scene3_phrase3;T'es toujours dans mes pattes à rien faire;You're always in my way doing nothing;
dial_nicefather_scene3_phrase4;Tu sers vraiment à rien.;You're completely useless.;
dial_narra_scene3_phrase2;La petite fille terrorisé joue dans son coin, ayant peur des réprimandes de son père.;The terrified little girl plays in her corner, afraid of her father's reprimands.;
;;;
dial_girl_scene4_phrase1;Papa…  Regarde;Dad... Look.;
dial_girl_scene4_phrase2;J'ai trouvé ca sous le canapé;I found this under the sofa.;
;;;
dial_nicefather_scene4_phrase1;Donne moi ca!;Give me that!;
dial_nicefather_scene4_phrase2;Touche pas à ces affaires!;Don't touch them!;
dial_nicefather_scene4_phrase3;File dans ta chambre!;Go to your room!;
dial_nicefather_scene4_phrase4;Je ne veux plus te voir;I don't want to see you anymore;
dial_nicefather_scene4_phrase5;Dégage!;Go away!;
dial_nicefather_scene4_phrase6;Tu me manque tellement…;I miss you so much…;
dial_nicefather_scene4_phrase7;Pourquoi es-tu parti?;Why did you leave?;
dial_nicefather_scene4_phrase8;Pourquoi as-t'il fallu que tu donne ta vie pour elle?;Why did you have to give your life for her?;
dial_nicefather_scene4_phrase9;Comment puis-je ne pas lui en vouloir?;How could I not hold it against her?;
dial_nicefather_scene4_phrase10;Elle te ressemble tellement;She looks so much like you.;
dial_nicefather_scene4_phrase11;Le simple fait de la voir me rappelle la personne que tu étais;Just seeing her reminds me of the person you used to be.;
dial_nicefather_scene4_phrase12;Ces souvenirs m'attristent..;These memories make me sad.;
dial_nicefather_scene4_phrase13;Et me terrorisent;And terrify me;
dial_nicefather_scene4_phrase14;Je sais que je devrais changer;I know I should change;
dial_nicefather_scene4_phrase15;et que je devrais m'occuper d'elle.;and that I should take care of her.;
dial_nicefather_scene4_phrase16;Mais, je ne sais pas comment faire;But I don't know how to do it.;
dial_nicefather_scene4_phrase17;Mon père n'a jamais réussi à le faire;My father never managed to do it.;
dial_nicefather_scene4_phrase18;et tu n'es plus la pour prendre soin d'elle.;and you are no longer there to look after her.;
dial_nicefather_scene4_phrase19;Je ne sais pas quoi faire;I don't know what to do.;
dial_nicefather_scene4_phrase20;Aide moi;Help me;
;;;
dial_mother_scene4_phrase1;Je ne vous quitterai jamais.;I will never leave you.;
dial_mother_scene4_phrase2;Je ne cesserai jamais d'être avec vous;I will never cease to be with you;
dial_mother_scene4_phrase3;Mon amour,;My love,;
dial_mother_scene4_phrase4;tu ne dois pas lui en vouloir de ma mort,;you must not blame him for my death,;
dial_mother_scene4_phrase5;ce n'est pas de sa faute.;it's not his fault.;
dial_mother_scene4_phrase6;Tu ne dois pas la fuir.;You must not run away from it.;
dial_mother_scene4_phrase7;Elle est un cadeau pour réparer les cicatrices du passé;She is a gift to heal the scars of the past.;
dial_mother_scene4_phrase8;Tu dois dépasser ta peur de ce que tu as vécu, ;You must overcome your fear of what you have experienced, ;
dial_mother_scene4_phrase9;Afin qu'elle puisse t'apporter le bonheur que tu mérite;So that she can bring you the happiness you deserve;
dial_mother_scene4_phrase10;Toujours…;Always…;
dial_narra_scene4_phrase1;La petite fille arrive toute contente d'avoir trouvé le collier de sa mère…;The little girl arrives, delighted to have found her mother's necklace…;
dial_narra_scene4_phrase2;Attristé par la mort de sa femme, les souvenirs de sa mort reviennent dans son esprit.;Saddened by his wife's death, memories of her death come back to his mind.;
dial_narra_scene4_phrase3;De retour dans le présent, il commence à se demander ce qu'il doit faire…;Back in the present, he begins to wonder what he should do…;
;;;
dial_girl_scene5_phrase1;Merci…;Thank you…;
dial_girl_scene5_phrase2;Vraiment?;Vraiment?;
dial_girl_scene5_phrase3;Le grand parc??;Le grand parc??;
;;The big park?;
dial_nicefather_scene5_phrase1;Viens voir… s'il te plait.;Come and see... please.;
dial_nicefather_scene5_phrase2;C'est pour toi.;This is for you.;
dial_nicefather_scene5_phrase3;Je, je suis désolé pour hier.;I'm sorry about yesterday.;
dial_nicefather_scene5_phrase4;Et pour avant.;And for before.;
dial_nicefather_scene5_phrase5;Je vais arrêter de crier.;I'll stop shouting.;
dial_nicefather_scene5_phrase6;Je te le promets.;I promise you.;
dial_nicefather_scene5_phrase7;Mets tes chaussures.;Put on your shoes.;
dial_nicefather_scene5_phrase8;On sort.;We're going out.;
dial_nicefather_scene5_phrase9;On va au parc d'attractions.;We're going to the amusement park.;
dial_nicefather_scene5_phrase10;Juste toi et moi.;Just you and me.;
dial_nicefather_scene5_phrase11;Oui le grand parc.;Yes, the big park.;
dial_nicefather_scene5_phrase12;Aller viens.;Come on.;
dial_narra_scene5_phrase1;Il commence à se reprendre en main et à changer…;He is starting to get his life back on track and change…;
dial_narra_scene5_phrase2;Heureux de changer, ils s'en vont vers leur nouvelle vie.;Happy to make a change, they set off towards their new life.;
